track,album,year,artist,genre
Tetora,Iannis Xenakis 1: Chamber Music 1955-1990,1994,Arditti String Quartet ,Stochastic Music
Nomos Alpha,Iannis Xenakis 1: Chamber Music 1955-1990,1994,Arditti String Quartet ,Stochastic Music
Ikhoor,Iannis Xenakis 1: Chamber Music 1955-1990,1994,Arditti String Quartet ,Stochastic Music
Evryali,Iannis Xenakis 1: Chamber Music 1955-1990,1994,Arditti String Quartet ,Stochastic Music
"St/4, Op. 5",Iannis Xenakis 1: Chamber Music 1955-1990,1994,Arditti String Quartet ,Stochastic Music
Charging the Void,Terminal Redux,2016,Vektor,Technical Thrash Metal
Cygnus Terminal,Terminal Redux,2016,Vektor,Technical Thrash Metal
LCD (Liquid Crystal Disease),Terminal Redux,2016,Vektor,Technical Thrash Metal
Mountains Above the Sun,Terminal Redux,2016,Vektor,Technical Thrash Metal
Ultimate Artificer,Terminal Redux,2016,Vektor,Technical Thrash Metal
Pteropticon,Terminal Redux,2016,Vektor,Technical Thrash Metal
Psychotropia,Terminal Redux,2016,Vektor,Technical Thrash Metal
Pillars of Sand,Terminal Redux,2016,Vektor,Technical Thrash Metal
Collapse,Terminal Redux,2016,Vektor,Technical Thrash Metal
Recharging the Void,Terminal Redux,2016,Vektor,Technical Thrash Metal
Storm of Damnation (Intro),Bath,2001,maudlin of the Well,Progressive Metal
Hades,Bath,2001,maudlin of the Well,Progressive Metal
Reaper,Bath,2001,maudlin of the Well,Progressive Metal
Necromancy,Bath,2001,maudlin of the Well,Progressive Metal
Sacrifice,Bath,2001,maudlin of the Well,Progressive Metal
In Consperacy with Satan,Bath,2001,maudlin of the Well,Progressive Metal
Armageddon,Bath,2001,maudlin of the Well,Progressive Metal
Raise the Dead,Bath,2001,maudlin of the Well,Progressive Metal
War,Bath,2001,maudlin of the Well,Progressive Metal
The Winds of Mayhem (Outro),Bath,2001,maudlin of the Well,Progressive Metal
Invitation,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Eagle Fly Free,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
You Always Walk Alone,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Rise and Fall,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Dr. Stein,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
We Got the Right,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
March of Time,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
I Want Out,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Keeper of the Seven Keys,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Save Us,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Savage,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Livin' Ain't No Crime,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Don't Run for Cover,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Dr. Stein - Remix,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
Keeper of the Seven Keys - Remix,Keeper of the Seven Keys Part I,1987,Helloween,Power Metal
TripHop³,Tektra,1984,Roland Kayn,Drone
Rhythmic Abyss²,Tektra,1984,Roland Kayn,Drone
Electro Drift¹,Tektra,1984,Roland Kayn,Drone
Dystopia Era⁴,Tektra,1984,Roland Kayn,Drone
Beautiful Destruction⁷,Tektra,1984,Roland Kayn,Drone
2241⁶,Tektra,1984,Roland Kayn,Drone
Universal City⁵,Tektra,1984,Roland Kayn,Drone
Aimless Arrow,All We Love We Leave Behind,2012,Converge,Metalcore
Trespasses,All We Love We Leave Behind,2012,Converge,Metalcore
Tender Abuse,All We Love We Leave Behind,2012,Converge,Metalcore
Sadness Comes Home,All We Love We Leave Behind,2012,Converge,Metalcore
Empty On The Inside,All We Love We Leave Behind,2012,Converge,Metalcore
Sparrow's Fall,All We Love We Leave Behind,2012,Converge,Metalcore
Glacial Pace,All We Love We Leave Behind,2012,Converge,Metalcore
No Light Escapes,All We Love We Leave Behind,2012,Converge,Metalcore
Vicious Muse,All We Love We Leave Behind,2012,Converge,Metalcore
Veins And Veils,All We Love We Leave Behind,2012,Converge,Metalcore
Coral Blue,All We Love We Leave Behind,2012,Converge,Metalcore
Shame In The Way,All We Love We Leave Behind,2012,Converge,Metalcore
On My Shield,All We Love We Leave Behind,2012,Converge,Metalcore
Precipice,All We Love We Leave Behind,2012,Converge,Metalcore
All We Love We Leave Behind,All We Love We Leave Behind,2012,Converge,Metalcore
Runaway,All We Love We Leave Behind,2012,Converge,Metalcore
Predatory Glow,All We Love We Leave Behind,2012,Converge,Metalcore
Scarborough Fair / Canticle,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
Patterns,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
Cloudy,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
Homeward Bound,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
The Big Bright Green Pleasure Machine,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
The 59th Street Bridge Song (Feelin' Groovy),"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
The Dangling Conversation,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
Flowers Never Bend with the Rainfall,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
A Simple Desultory Philippic,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
"For Emily, Whenever I May Find Her","Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
A Poem on the Underground Wall,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
7 O'clock News / Silent Night,"Parsley, Sage, Rosemary and Thyme",1966,Simon and Garfunkel,Folk Pop
Le Toit Du Monde,Colored Sands,2013,Gorguts,Technical Death Metal
An Ocean of Wisdom,Colored Sands,2013,Gorguts,Technical Death Metal
Forgotten Arrows,Colored Sands,2013,Gorguts,Technical Death Metal
Colored Sands,Colored Sands,2013,Gorguts,Technical Death Metal
The Battle of Chamdo,Colored Sands,2013,Gorguts,Technical Death Metal
Enemies of Compassion,Colored Sands,2013,Gorguts,Technical Death Metal
Ember's Voice,Colored Sands,2013,Gorguts,Technical Death Metal
Absconders,Colored Sands,2013,Gorguts,Technical Death Metal
Reduced to Silence,Colored Sands,2013,Gorguts,Technical Death Metal
To Our Friends in the Great White North,We Are the Romans,1999,Botch,Mathcore
Mondrian Was a Liar,We Are the Romans,1999,Botch,Mathcore
Transitions from Persona to Object,We Are the Romans,1999,Botch,Mathcore
Swimming the Channel vs. Driving the Chunnel,We Are the Romans,1999,Botch,Mathcore
C. Thomas Howell as the “Soul Man”,We Are the Romans,1999,Botch,Mathcore
Saint Matthew Returns to the Womb,We Are the Romans,1999,Botch,Mathcore
Frequency Ass Bandit,We Are the Romans,1999,Botch,Mathcore
I Wanna Be a Sex Symbol on My Own Terms,We Are the Romans,1999,Botch,Mathcore
Man the Ramparts,We Are the Romans,1999,Botch,Mathcore
Thank God for Worker Bees - Remix,We Are the Romans,1999,Botch,Mathcore
To Our Friends in the Great White North - Demo,We Are the Romans,1999,Botch,Mathcore
I Wanna Be a Sex Symbol on My Own Terms - Demo,We Are the Romans,1999,Botch,Mathcore
Transitions from Persona to Object - Demo,We Are the Romans,1999,Botch,Mathcore
Mondrian Was a Liar - Demo,We Are the Romans,1999,Botch,Mathcore
Saint Matthew Returns to the Womb - Demo,We Are the Romans,1999,Botch,Mathcore
C. Thomas Howell as the “Soul Man” - Demo,We Are the Romans,1999,Botch,Mathcore
Man the Ramparts - Demo,We Are the Romans,1999,Botch,Mathcore
Saint Matthew Returns to the Womb - Live,We Are the Romans,1999,Botch,Mathcore
Vietmam - Live,We Are the Romans,1999,Botch,Mathcore
Transitions from Persona to Object - Live,We Are the Romans,1999,Botch,Mathcore
Hutton's Great Heat Engine - Live,We Are the Romans,1999,Botch,Mathcore
Don't Bang the Drum - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
The Whole of the Moon - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Spirit - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
The Pan Within - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Medicine Bow - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Old England - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Be My Enemy - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Trumpets - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
This Is the Sea - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Beverly Penn - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Sleek White Schooner - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Medicine Bow - Extended Version,This Is the Sea,1985,The Waterboys,Pop Rock
Medicine Jack - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
High Far Soon - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Even the Trees Are Dancing - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Towers Open Fire - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
This Is the Sea - Live,This Is the Sea,1985,The Waterboys,Pop Rock
Then You Hold Me - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Spirit - Extended Version,This Is the Sea,1985,The Waterboys,Pop Rock
Miracle - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
I Am Not Here - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Sweet Thing - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
The Waves - 2004 Remaster,This Is the Sea,1985,The Waterboys,Pop Rock
Is There Anybody Out There?,Out There,1961,Eric Dolphy,Post-Bop
Prologue,Crystal Logic,1983,Manilla Road,Heavy Metal
Necropolis,Crystal Logic,1983,Manilla Road,Heavy Metal
Crystal Logic,Crystal Logic,1983,Manilla Road,Heavy Metal
Feeling Free Again,Crystal Logic,1983,Manilla Road,Heavy Metal
The Riddle Master,Crystal Logic,1983,Manilla Road,Heavy Metal
The Ram,Crystal Logic,1983,Manilla Road,Heavy Metal
The Veils Of Negative Existence,Crystal Logic,1983,Manilla Road,Heavy Metal
Dreams Of Eschaton / Epilogue,Crystal Logic,1983,Manilla Road,Heavy Metal
Flaming Metal System,Crystal Logic,1983,Manilla Road,Heavy Metal
Crystal Logic (Rough Mix),Crystal Logic,1983,Manilla Road,Heavy Metal
Dreams Of Eschaton (Alternate Rough Mix),Crystal Logic,1983,Manilla Road,Heavy Metal
Feeling Free Again (Rough Mix),Crystal Logic,1983,Manilla Road,Heavy Metal
Flaming Metal System (Alternate Mix),Crystal Logic,1983,Manilla Road,Heavy Metal
Introducion,Crystal Logic,1983,Manilla Road,Heavy Metal
"Time Trap (Studio Version, Alternate Mix)",Crystal Logic,1983,Manilla Road,Heavy Metal
Upon The Wings Of Fate (Unreleased Song),Crystal Logic,1983,Manilla Road,Heavy Metal
Venusean Sea (Early Rehearsal),Crystal Logic,1983,Manilla Road,Heavy Metal
Black Lotus (Early Rehearsal),Crystal Logic,1983,Manilla Road,Heavy Metal
Aftershock (Early Rehearsal),Crystal Logic,1983,Manilla Road,Heavy Metal
Fxz,Crystal Logic,1983,Manilla Road,Heavy Metal
Time Trap (Early Reheaersal),Crystal Logic,1983,Manilla Road,Heavy Metal
Flaming Metal System (Alternate Mix 2),Crystal Logic,1983,Manilla Road,Heavy Metal
Crystal Logic (Live 2011),Crystal Logic,1983,Manilla Road,Heavy Metal
Flaming Metal System (Live 2013),Crystal Logic,1983,Manilla Road,Heavy Metal
Dreams Of Eschaton (Live Acoustic 2013),Crystal Logic,1983,Manilla Road,Heavy Metal
Dreams Of Eschaton,Crystal Logic,1983,Manilla Road,Heavy Metal
Tutti Frutti,Little Richard,1958,Little Richard,Rock & Roll
"True, Fine Mama",Little Richard,1958,Little Richard,Rock & Roll
Can't Believe You Wanna Leave,Little Richard,1958,Little Richard,Rock & Roll
Ready Teddy,Little Richard,1958,Little Richard,Rock & Roll
Baby,Little Richard,1958,Little Richard,Rock & Roll
Slippin’ And Slidin’ (Peepin’ And Hidin’),Little Richard,1958,Little Richard,Rock & Roll
Long Tall Sally (The Thing),Little Richard,1958,Little Richard,Rock & Roll
Miss Ann,Little Richard,1958,Little Richard,Rock & Roll
Oh Why?,Little Richard,1958,Little Richard,Rock & Roll
Rip It Up,Little Richard,1958,Little Richard,Rock & Roll
"Jenny, Jenny",Little Richard,1958,Little Richard,Rock & Roll
She's Got It,Little Richard,1958,Little Richard,Rock & Roll
Tutti Frutti - Take 2,Little Richard,1958,Little Richard,Rock & Roll
True Fine Mama - Incomplete Take,Little Richard,1958,Little Richard,Rock & Roll
Can’t Believe You Wanna Leave - Take 6,Little Richard,1958,Little Richard,Rock & Roll
Can’t Believe You Wanna Leave - Take 8,Little Richard,1958,Little Richard,Rock & Roll
Ready Teddy - Take 1,Little Richard,1958,Little Richard,Rock & Roll
Ready Teddy - Takes 2 & 3,Little Richard,1958,Little Richard,Rock & Roll
Baby - Demo,Little Richard,1958,Little Richard,Rock & Roll
Baby - Take 1,Little Richard,1958,Little Richard,Rock & Roll
Slippin’ And Slidin’ - Demo,Little Richard,1958,Little Richard,Rock & Roll
Slippin’ And Slidin’ - Piano & Drums Demo,Little Richard,1958,Little Richard,Rock & Roll
Long Tall Sally - Take 1,Little Richard,1958,Little Richard,Rock & Roll
Long Tall Sally - Take 6,Little Richard,1958,Little Richard,Rock & Roll
Miss Ann - Demo,Little Richard,1958,Little Richard,Rock & Roll
Miss Ann - Take 1,Little Richard,1958,Little Richard,Rock & Roll
Miss Ann - Take 6,Little Richard,1958,Little Richard,Rock & Roll
Oh Why? - Takes 3 & 4,Little Richard,1958,Little Richard,Rock & Roll
Oh Why? - Take 9,Little Richard,1958,Little Richard,Rock & Roll
Rip It Up - Take 1,Little Richard,1958,Little Richard,Rock & Roll
Rip It Up - Take 3,Little Richard,1958,Little Richard,Rock & Roll
Rip It Up - Take 4,Little Richard,1958,Little Richard,Rock & Roll
Rip It Up - Take 6,Little Richard,1958,Little Richard,Rock & Roll
She’s Got It - Alternate Version,Little Richard,1958,Little Richard,Rock & Roll
Farol Da Barra,Novos Baianos F.C.,1973,Novos Baianos,MPB
Isto Aqui o Que é?,Novos Baianos F.C.,1973,Novos Baianos,MPB
Straight-Flush,Novos Baianos F.C.,1973,Novos Baianos,MPB
Samba Do Sociológo Louco,Novos Baianos F.C.,1973,Novos Baianos,MPB
99 Veces,Novos Baianos F.C.,1973,Novos Baianos,MPB
Welcome,Novos Baianos F.C.,1973,Novos Baianos,MPB
Lá Vem A Baiana,Novos Baianos F.C.,1973,Novos Baianos,MPB
Alibabá Alibabou,Novos Baianos F.C.,1973,Novos Baianos,MPB
Na Fogueira,Novos Baianos F.C.,1973,Novos Baianos,MPB
Vende-Se Sonhos,Novos Baianos F.C.,1973,Novos Baianos,MPB
O Tico-Tico Mapiou,Novos Baianos F.C.,1973,Novos Baianos,MPB
Boogie Woogie Do Rato,Novos Baianos F.C.,1973,Novos Baianos,MPB
Sugestão Geral,Novos Baianos F.C.,1973,Novos Baianos,MPB
Welcome - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Lust for Life - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Heaven Can Wait - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Heading for Tomorrow - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Changes - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
One with the World - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Dream Healer - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Tribute to the Past - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Last Before the Storm - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Heal Me - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Rebellion in Dreamland - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Man on a Mission - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Land of the Free - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
The Silence - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Beyond the Black Hole - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Somewhere out in Space - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Valley of the Kings - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Anywhere in the Galaxy - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Send Me a Sign - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Armageddon - Remastered,Blast From the Past,2000,Gamma Ray,Power Metal
Fear of a Blank Planet,Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
My Ashes,Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
Anesthetize,Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
Sentimental,Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
Way out of Here,Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
Sleep Together,Fear of a Blank Planet,2007,Porcupine Tree,Progressive Rock
Birds of Fire,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Miles Beyond,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Celestial Terrestrial Commuters,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Sapphire Bullets of Pure Love,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Thousand Island Park,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Hope,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
One Word,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Sanctuary,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Open Country Joy,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Resolution,Birds of Fire,1973,Mahavishnu Orchestra,Jazz Fusion
Prelude,Over the Edge,1983,Wipers,Punk Rock
Into the Unknown (feat. Jack Jones),Over the Edge,1983,Wipers,Punk Rock
You Have Beautiful Eyes,Over the Edge,1983,Wipers,Punk Rock
"Pottsfield C.M. (feat. Leah Harmon, Justin Rubenstein, J.R. Kaufman & Brandon Armstrong)",Over the Edge,1983,Wipers,Punk Rock
Patient Is the Night (feat. Chris Isaak),Over the Edge,1983,Wipers,Punk Rock
Adelaide Parade (feat. Colin Dean & Elijah Wood),Over the Edge,1983,Wipers,Punk Rock
Money for School,Over the Edge,1983,Wipers,Punk Rock
Ms. Langtree's Lament (feat. Janet Klein),Over the Edge,1983,Wipers,Punk Rock
Potatoes and Molasses (feat. Colin Dean),Over the Edge,1983,Wipers,Punk Rock
Off to Bed,Over the Edge,1983,Wipers,Punk Rock
The Beast Is Out There (feat. Audrey Wasilewski),Over the Edge,1983,Wipers,Punk Rock
The Highwayman (feat. Jerron 'Blind Boy' Paxton),Over the Edge,1983,Wipers,Punk Rock
A Courting Song (feat. Frank Fairfield),Over the Edge,1983,Wipers,Punk Rock
Endicott Manor,Over the Edge,1983,Wipers,Punk Rock
The Journey Begins,Over the Edge,1983,Wipers,Punk Rock
Half-Moon River,Over the Edge,1983,Wipers,Punk Rock
McLaughlin Bros. Jug Band,Over the Edge,1983,Wipers,Punk Rock
Over the Garden Wall (feat. Jack Jones),Over the Edge,1983,Wipers,Punk Rock
Send Me a Peach (feat. Justin Rubenstein),Over the Edge,1983,Wipers,Punk Rock
Adelaide's Trap,Over the Edge,1983,Wipers,Punk Rock
Like Ships (feat. Elijah Wood & Shannyn Sossamon),Over the Edge,1983,Wipers,Punk Rock
More Bones to Sort,Over the Edge,1983,Wipers,Punk Rock
Old North Wind (feat. Mark Bodnar),Over the Edge,1983,Wipers,Punk Rock
"Forward, Oneiroi (feat. Deborah Voigt)",Over the Edge,1983,Wipers,Punk Rock
The Fight Is Over (feat. Patrick McHale),Over the Edge,1983,Wipers,Punk Rock
Tiny Star (feat. Eddika Organista),Over the Edge,1983,Wipers,Punk Rock
Old Black Train (feat. Justin Rubenstein),Over the Edge,1983,Wipers,Punk Rock
The Old Mill,Over the Edge,1983,Wipers,Punk Rock
Come Wayward Souls (feat. Samuel Ramey),Over the Edge,1983,Wipers,Punk Rock
Potatus Et Molassus (feat. Audio Clayton),Over the Edge,1983,Wipers,Punk Rock
One Is a Bird (feat. Shirley Jones),Over the Edge,1983,Wipers,Punk Rock
Black Train/End Credits,Over the Edge,1983,Wipers,Punk Rock
The Clouded Annals of History (feat. Leah Harmon & Eddika Organista) - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
Can't You See I'm Lonely (feat. C.W. Stoneking) - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
Shine On Harvest Moon (feat. C.W. Stoneking) - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
"Everything Is Nice and Fine (feat. Judah Nelson, Fiona Bishop & Jenna Ortega) - Bonus Track",Over the Edge,1983,Wipers,Punk Rock
Halloween Halftime - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
Two Old Cat - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
The Jolly Woodsman (feat. Samuel Ramey) - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
Tome of the Unknown - Bonus Track,Over the Edge,1983,Wipers,Punk Rock
Come Back to Us Barbara Lewis Hare Krishna Beauregard - Live,John Prine,1971,John Prine,Country
Six O'clock News - Live,John Prine,1971,John Prine,Country
The Oldest Baby in the World - Live,John Prine,1971,John Prine,Country
Angel from Montgomery (feat. Bonnie Raitt) - Live,John Prine,1971,John Prine,Country
Grandpa Was a Carpenter - Live,John Prine,1971,John Prine,Country
Blue Umbrella - Live,John Prine,1971,John Prine,Country
Fish and Whistle - Live,John Prine,1971,John Prine,Country
Sabu Visits the Twin Cities Alone - Live,John Prine,1971,John Prine,Country
Living in the Future - Live,John Prine,1971,John Prine,Country
Illegal Smile - Live,John Prine,1971,John Prine,Country
Mexican Home - Live,John Prine,1971,John Prine,Country
Speed of the Sound of Loneliness - Live,John Prine,1971,John Prine,Country
The Accident (Things Could Be Worse) - Live,John Prine,1971,John Prine,Country
Sam Stone - Live,John Prine,1971,John Prine,Country
Souvenirs - Live,John Prine,1971,John Prine,Country
Aw Heck - Live,John Prine,1971,John Prine,Country
Donald and Lydia - Live,John Prine,1971,John Prine,Country
That's the Way That the World Goes Round - Live,John Prine,1971,John Prine,Country
Hello in There - Live,John Prine,1971,John Prine,Country
Enter Sandman,Black Antlers,2004,Coil,Electronic
Sad But True,Black Antlers,2004,Coil,Electronic
Holier Than Thou,Black Antlers,2004,Coil,Electronic
The Unforgiven,Black Antlers,2004,Coil,Electronic
Wherever I May Roam,Black Antlers,2004,Coil,Electronic
Don't Tread On Me,Black Antlers,2004,Coil,Electronic
Through The Never,Black Antlers,2004,Coil,Electronic
Nothing Else Matters,Black Antlers,2004,Coil,Electronic
Of Wolf And Man,Black Antlers,2004,Coil,Electronic
The God That Failed,Black Antlers,2004,Coil,Electronic
My Friend Of Misery,Black Antlers,2004,Coil,Electronic
The Struggle Within,Black Antlers,2004,Coil,Electronic
Lightning Risked It All,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
The Body Burned Away,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
No Limit On The Words,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
Ghost Tropic,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
The Ocean’s Nerves,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
Not Just A Ghost's Heart,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
Ghost Tropic,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
Incantation,Ghost Tropic,2000,Songs: Ohia,Contemporary Folk
Dramamine,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Breakthrough,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Custom Concern,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Might,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Lounge,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Beach Side Property,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Ionizes & Atomizes,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Head South,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Dog Paddle,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Novocain Stain,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Tundra/Desert,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Ohio,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Exit Does Not Exist,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Talking Shit About a Pretty Sunset,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Make Everyone Happy / Mechanical Birds,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Space Travel Is Boring,This Is a Long Drive for Someone With Nothing to Think About,1996,Modest Mouse,Indie Rock
Gone Hollywood - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
The Logical Song - Remastered 2010,Breakfast in America,1979,Supertramp,Pop Rock
Goodbye Stranger - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Breakfast In America - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Oh Darling - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Take The Long Way Home - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Lord Is It Mine - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Just Another Nervous Wreck - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Casual Conversations - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
Child Of Vision - 2010 Remastered,Breakfast in America,1979,Supertramp,Pop Rock
The Logical Song - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
Goodbye Stranger - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
Breakfast In America - Live At Wembley/1979,Breakfast in America,1979,Supertramp,Pop Rock
Oh Darling - Live In Miami/1979,Breakfast in America,1979,Supertramp,Pop Rock
Take The Long Way Home - Live At Wembley/1979,Breakfast in America,1979,Supertramp,Pop Rock
Another Man's Woman - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
Even In The Quietest Moments - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
Rudy - Live At Wembley/1979,Breakfast in America,1979,Supertramp,Pop Rock
Downstream - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
Give A Little Bit - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
From Now On - Live At Wembley/1979,Breakfast in America,1979,Supertramp,Pop Rock
Child Of Vision - Live At Pavillon de Paris/1979,Breakfast in America,1979,Supertramp,Pop Rock
